date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2026-10-14,44,Wednesday,7,PROBLEM,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Instagram,"A hotel front desk is unstaffed at exactly the hour a traveller needs it most. 😮‍💨

So we building Sena — AI Front Desk Receptionist.

She says plainly that she is an AI, before anything else.

Still in build — follow along: mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",287,A hotel front desk is unstaffed at exactly the hour a traveller needs it most.,SENA · IN BUILD,#7B2FFF
2026-10-14,44,Wednesday,7,PROBLEM,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Facebook,"A hotel front desk is unstaffed at exactly the hour a traveller needs it most.

Every hotel we have spoken to says a version of that sentence.

Sena — AI Front Desk Receptionist exists to end it — she says plainly that she is an AI, before anything else.

Still in build — follow along: mulesoo.com",298,A hotel front desk is unstaffed at exactly the hour a traveller needs it most.,SENA · IN BUILD,#7B2FFF
2026-10-14,44,Wednesday,7,PROBLEM,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,TikTok,"Tell me you run a hotel without telling me. 👇

""A hotel front desk is unstaffed at exactly the hour a traveller needs it most.""

That is why we building Sena — AI Front Desk Receptionist — she says plainly that she is an AI, before anything else.

mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",309,A hotel front desk is unstaffed at exactly the hour a traveller needs it most.,SENA · IN BUILD,#7B2FFF
2026-10-14,44,Wednesday,7,PROBLEM,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,X,"A hotel front desk is unstaffed at exactly the hour a traveller needs it most.

So we building Sena.

https://mulesoo.com/ai-automation",135,A hotel front desk is unstaffed at exactly the hour a traveller needs it most.,SENA · IN BUILD,#7B2FFF
2026-10-15,45,Thursday,7,FUNNY,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,LinkedIn,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.

Behind the joke there is a real system: Yewogen Derash (ወገን ደራሽ) — a crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

Humour is just the shortest way to describe a problem everyone running a fundraising campaign already has.

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash",453,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.",YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-15,45,Thursday,7,FUNNY,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Instagram,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature. 😂

(Yewogen Derash (ወገን ደራሽ). Yes, it is real.)

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",235,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.",YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-15,45,Thursday,7,FUNNY,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Facebook,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.

True story from building Yewogen Derash (ወገን ደራሽ) — a crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

Each campaign gets its own QR. Scan it and you land on exactly one cause, not a homepage.

Still in build — follow along: mulesoo.com",381,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.",YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-15,45,Thursday,7,FUNNY,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,TikTok,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature. 💀

Not a joke though — Yewogen Derash (ወገን ደራሽ) actually does this.

Each campaign gets its own QR. Scan it and you land on exactly one cause, not a homepage.

mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",315,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.",YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-15,45,Thursday,7,FUNNY,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,X,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.

— from building Yewogen Derash",116,"Every campaign owner is identity-verified. Yes, that is slower. That is the feature.",YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-16,46,Friday,7,HOWTO,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,LinkedIn,"Something Pretoria Kidane Mihret Church Platform taught us:

Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.

Two more from the same build:

• Give institutions an admin panel. Any content that needs a developer will be wrong within a month.
• Dignity in design is mostly subtraction. Remove the animation that is drawing attention to itself.

All three are in the live product, not in a slide deck. See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual",533,"Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.",KIDANE MIHRET,#E8B84B
2026-10-16,46,Friday,7,HOWTO,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Instagram,"Lesson from building Pretoria Kidane Mihret Church Platform ⛪

📌 Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.

Save this one — it applies far beyond this one project.

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",285,"Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.",KIDANE MIHRET,#E8B84B
2026-10-16,46,Friday,7,HOWTO,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Facebook,"A free lesson from building Pretoria Kidane Mihret Church Platform:

Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",316,"Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.",KIDANE MIHRET,#E8B84B
2026-10-16,46,Friday,7,HOWTO,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,TikTok,"Free game from a real build 🧠

Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.

Learned it building Pretoria Kidane Mihret Church Platform.

mulesoo.com

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",268,"Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.",KIDANE MIHRET,#E8B84B
2026-10-16,46,Friday,7,HOWTO,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,X,"Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.

— learned building Pretoria Kidane Mihret Church Platform",166,"Amharic is not a translation layer. Design the type, the line height and the spacing for it from the start.",KIDANE MIHRET,#E8B84B
2026-10-17,47,Saturday,7,PROOF,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"What DR. Hospital — AI Clinic System actually does — not adjectives, features:

• reception freed from the phone during consulting hours
• intake completed before the patient arrives
• one system for appointments, records and follow-up

In active build — nothing here is launched yet. Still in build — follow along: mulesoo.com

No invented statistics on this page. Open it and check for yourself.

#HealthTech #ClinicSoftware #AIIntake",436,Reception freed from the phone during consulting hours.,DR. HOSPITAL · IN BUILD,#00FF88
2026-10-17,47,Saturday,7,PROOF,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"🩺 DR. Hospital — AI Clinic System — what you actually get:

✅ reception freed from the phone during consulting hours
✅ intake completed before the patient arrives
✅ one system for appointments, records and follow-up

In active build — nothing here is launched yet.

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",364,Reception freed from the phone during consulting hours.,DR. HOSPITAL · IN BUILD,#00FF88
2026-10-17,47,Saturday,7,PROOF,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"People ask what ""DR. Hospital — AI Clinic System"" really means. Plainly:

✅ reception freed from the phone during consulting hours
✅ intake completed before the patient arrives
✅ one system for appointments, records and follow-up

In active build — nothing here is launched yet. Still in build — follow along: mulesoo.com",321,Reception freed from the phone during consulting hours.,DR. HOSPITAL · IN BUILD,#00FF88
2026-10-17,47,Saturday,7,PROOF,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"Three things DR. Hospital — AI Clinic System does that a normal clinic setup cannot 👇

1. reception freed from the phone during consulting hours
2. intake completed before the patient arrives
3. one system for appointments, records and follow-up

In active build — nothing here is launched yet.

mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",363,Reception freed from the phone during consulting hours.,DR. HOSPITAL · IN BUILD,#00FF88
2026-10-17,47,Saturday,7,PROOF,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"DR. Hospital — AI Clinic System:
• reception freed from the phone during consulting hours
• intake completed before the patient arrives

https://mulesoo.com/case-studies",169,Reception freed from the phone during consulting hours.,DR. HOSPITAL · IN BUILD,#00FF88
2026-10-18,48,Sunday,7,BEHIND,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"Under the bonnet of MuleSoo Guides & Digital Store:

Every guide is generated from the same toolchain we use for client documents.

Stripe handles checkout in Rand; delivery is instant and the receipt is automatic.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild",393,Every guide is generated from the same toolchain we use for client documents.,MULESOO STORE,#E8B84B
2026-10-18,48,Sunday,7,BEHIND,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"Behind the build 🔧 MuleSoo Guides & Digital Store

Every guide is generated from the same toolchain we use for client documents.

The boring decisions are the ones that hold.

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",243,Every guide is generated from the same toolchain we use for client documents.,MULESOO STORE,#E8B84B
2026-10-18,48,Sunday,7,BEHIND,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"A look behind MuleSoo Guides & Digital Store:

Every guide is generated from the same toolchain we use for client documents.

Stripe handles checkout in Rand; delivery is instant and the receipt is automatic.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",332,Every guide is generated from the same toolchain we use for client documents.,MULESOO STORE,#E8B84B
2026-10-18,48,Sunday,7,BEHIND,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Behind the build 🔧

MuleSoo Guides & Digital Store: Every guide is generated from the same toolchain we use for client documents.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",280,Every guide is generated from the same toolchain we use for client documents.,MULESOO STORE,#E8B84B
2026-10-18,48,Sunday,7,BEHIND,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"MuleSoo Guides & Digital Store — under the bonnet:

Every guide is generated from the same toolchain we use for client documents.",129,Every guide is generated from the same toolchain we use for client documents.,MULESOO STORE,#E8B84B
2026-10-19,49,Monday,7,OFFER,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"Want the same engine under your own brand?

We built MuleSoo Digital Services for exactly that — a full admin panel — leads pipeline, bookings, analytics, portfolio, pricing, testimonials — all editable without a developer.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#MuleSoo #WebDesignPretoria #AIforBusiness",418,Want the same engine under your own brand?,MULESOO PLATFORM,#00C8FF
2026-10-19,49,Monday,7,OFFER,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"Want the same engine under your own brand? 🛠️

We built MuleSoo Digital Services to solve it — you get lead capture with instant email + WhatsApp alerts on every enquiry.

Same system, your brand, your sector.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",324,Want the same engine under your own brand?,MULESOO PLATFORM,#00C8FF
2026-10-19,49,Monday,7,OFFER,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"Want the same engine under your own brand?

That is precisely why MuleSoo Digital Services exists — a full admin panel — leads pipeline, bookings, analytics, portfolio, pricing, testimonials — all editable without a developer.

Same system, your brand, your sector. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",399,Want the same engine under your own brand?,MULESOO PLATFORM,#00C8FF
2026-10-19,49,Monday,7,OFFER,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"Want the same engine under your own brand? 🛠️

We already built it once — MuleSoo Digital Services.

Same system, your brand, your sector.

mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",221,Want the same engine under your own brand?,MULESOO PLATFORM,#00C8FF
2026-10-19,49,Monday,7,OFFER,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"Want the same engine under your own brand?

We built MuleSoo Digital Services for exactly this.

mulesoo.com/contact",116,Want the same engine under your own brand?,MULESOO PLATFORM,#00C8FF
2026-10-20,50,Tuesday,8,SPOTLIGHT,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"We built Habesha Celebration Events.

In one line: an elegant events platform that turns wedding dreams into confirmed bookings, 24/7.

The part that matters — a design couples actually screenshot and send to their mothers.

What the owner ends up with: a site that looks like the events it sells.

See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner",395,We built Habesha Celebration Events.,HABESHA EVENTS,#7B2FFF
2026-10-20,50,Tuesday,8,SPOTLIGHT,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Instagram,"💍 We built Habesha Celebration Events.

An elegant events platform that turns wedding dreams into confirmed bookings, 24/7.

✨ a design couples actually screenshot and send to their mothers
✅ a site that looks like the events it sells

See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",353,We built Habesha Celebration Events.,HABESHA EVENTS,#7B2FFF
2026-10-20,50,Tuesday,8,SPOTLIGHT,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Facebook,"We built Habesha Celebration Events.

It is an elegant events platform that turns wedding dreams into confirmed bookings, 24/7.

The thing people notice first: a design couples actually screenshot and send to their mothers.

If you run a wedding & events business and this sounds like your week — we should talk. mulesoo.com",324,We built Habesha Celebration Events.,HABESHA EVENTS,#7B2FFF
2026-10-20,50,Tuesday,8,SPOTLIGHT,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,TikTok,"POV: you run a wedding & events business. 💍

We built Habesha Celebration Events.

It does one thing brilliantly: a design couples actually screenshot and send to their mothers.

Full build on mulesoo.com

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",273,We built Habesha Celebration Events.,HABESHA EVENTS,#7B2FFF
2026-10-20,50,Tuesday,8,SPOTLIGHT,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,X,"We built Habesha Celebration Events. An elegant events platform that turns wedding dreams into confirmed bookings, 24/7.

https://habeshaeventsplanner.netlify.app",162,We built Habesha Celebration Events.,HABESHA EVENTS,#7B2FFF
2026-10-21,51,Wednesday,8,PROBLEM,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,LinkedIn,"A gym run on a paper register loses money to expired memberships nobody noticed.

That was the brief behind YoYo Gym — AI Membership Platform.

We built it around one idea: sixteen tables of real membership logic — plans, payments, bookings, attendance.

A full gym membership, booking and check-in system that runs the floor on autopilot.

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym",415,A gym run on a paper register loses money to expired memberships nobody noticed.,YOYO GYM,#00FF88
2026-10-21,51,Wednesday,8,PROBLEM,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Instagram,"A gym run on a paper register loses money to expired memberships nobody noticed. 😮‍💨

So we built YoYo Gym — AI Membership Platform.

Sixteen tables of real membership logic — plans, payments, bookings, attendance.

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",319,A gym run on a paper register loses money to expired memberships nobody noticed.,YOYO GYM,#00FF88
2026-10-21,51,Wednesday,8,PROBLEM,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Facebook,"A gym run on a paper register loses money to expired memberships nobody noticed.

Every gym we have spoken to says a version of that sentence.

YoYo Gym — AI Membership Platform exists to end it — sixteen tables of real membership logic — plans, payments, bookings, attendance.

See it: https://yoyogym.vercel.app",313,A gym run on a paper register loses money to expired memberships nobody noticed.,YOYO GYM,#00FF88
2026-10-21,51,Wednesday,8,PROBLEM,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,TikTok,"Tell me you run a gym without telling me. 👇

""A gym run on a paper register loses money to expired memberships nobody noticed.""

That is why we built YoYo Gym — AI Membership Platform — sixteen tables of real membership logic — plans, payments, bookings, attendance.

mulesoo.com

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",347,A gym run on a paper register loses money to expired memberships nobody noticed.,YOYO GYM,#00FF88
2026-10-21,51,Wednesday,8,PROBLEM,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,X,"A gym run on a paper register loses money to expired memberships nobody noticed.

So we built YoYo Gym.

https://yoyogym.vercel.app",131,A gym run on a paper register loses money to expired memberships nobody noticed.,YOYO GYM,#00FF88
2026-10-22,52,Thursday,8,FUNNY,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,LinkedIn,"The studio now gets bookings while the photographer is lying on the floor for a better angle.

Behind the joke there is a real system: X-Boss Photography Studio — a dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

Humour is just the shortest way to describe a problem everyone running a photography studio already has.

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss",459,The studio now gets bookings while the photographer is lying on the floor for a better angle.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-10-22,52,Thursday,8,FUNNY,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Instagram,"The studio now gets bookings while the photographer is lying on the floor for a better angle. 😂

(X-Boss Photography Studio. Yes, it is real.)

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",256,The studio now gets bookings while the photographer is lying on the floor for a better angle.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-10-22,52,Thursday,8,FUNNY,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Facebook,"The studio now gets bookings while the photographer is lying on the floor for a better angle.

True story from building X-Boss Photography Studio — a dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

The PDF is signable. The client cannot say ""I thought it was Tuesday"" any more.

See it: https://xbossphotography.vercel.app",375,The studio now gets bookings while the photographer is lying on the floor for a better angle.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-10-22,52,Thursday,8,FUNNY,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,TikTok,"The studio now gets bookings while the photographer is lying on the floor for a better angle. 💀

Not a joke though — X-Boss Photography Studio actually does this.

The PDF is signable. The client cannot say ""I thought it was Tuesday"" any more.

mulesoo.com

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",325,The studio now gets bookings while the photographer is lying on the floor for a better angle.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-10-22,52,Thursday,8,FUNNY,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,X,"The studio now gets bookings while the photographer is lying on the floor for a better angle.

— from building X-Boss Photography Studio",136,The studio now gets bookings while the photographer is lying on the floor for a better angle.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-10-23,53,Friday,8,HOWTO,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,LinkedIn,"Something Shime Events & Planning taught us:

Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.

Two more from the same build:

• Check availability live, inside the flow. Confirming a date you cannot honour is the costliest bug you can ship.
• Terms acceptance must be a recorded event with a timestamp, not a checkbox that vanishes.

All three are in the live product, not in a slide deck. See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb",537,"Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.",SHIME EVENTS,#E8B84B
2026-10-23,53,Friday,8,HOWTO,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Instagram,"Lesson from building Shime Events & Planning 🎊

📌 Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.

Save this one — it applies far beyond this one project.

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",277,"Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.",SHIME EVENTS,#E8B84B
2026-10-23,53,Friday,8,HOWTO,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Facebook,"A free lesson from building Shime Events & Planning:

Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",301,"Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.",SHIME EVENTS,#E8B84B
2026-10-23,53,Friday,8,HOWTO,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,TikTok,"Free game from a real build 🧠

Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.

Learned it building Shime Events & Planning.

mulesoo.com

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",259,"Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.",SHIME EVENTS,#E8B84B
2026-10-23,53,Friday,8,HOWTO,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,X,"Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.

— learned building Shime Events & Planning",151,"Translate the buttons and the errors, not just the headings. Half-translated feels worse than untranslated.",SHIME EVENTS,#E8B84B
2026-10-24,54,Saturday,8,PROOF,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,LinkedIn,"What Tsedi Catering & Events actually does — not adjectives, features:

• bookings taken with both hands still in the kitchen
• deposits paid before you buy a single ingredient
• a check-in code you scan on the day

Live now. See it: https://tsedicatering.vercel.app

No invented statistics on this page. Open it and check for yourself.

#CateringBusiness #QRBooking #TsediCatering",381,Bookings taken with both hands still in the kitchen.,TSEDI CATERING,#E8B84B
2026-10-24,54,Saturday,8,PROOF,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Instagram,"🍽️ Tsedi Catering & Events — what you actually get:

✅ bookings taken with both hands still in the kitchen
✅ deposits paid before you buy a single ingredient
✅ a check-in code you scan on the day

Live now.

See it: https://tsedicatering.vercel.app

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",316,Bookings taken with both hands still in the kitchen.,TSEDI CATERING,#E8B84B
2026-10-24,54,Saturday,8,PROOF,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Facebook,"People ask what ""Tsedi Catering & Events"" really means. Plainly:

✅ bookings taken with both hands still in the kitchen
✅ deposits paid before you buy a single ingredient
✅ a check-in code you scan on the day

Live now. See it: https://tsedicatering.vercel.app",260,Bookings taken with both hands still in the kitchen.,TSEDI CATERING,#E8B84B
2026-10-24,54,Saturday,8,PROOF,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,TikTok,"Three things Tsedi Catering & Events does that a normal catering business setup cannot 👇

1. bookings taken with both hands still in the kitchen
2. deposits paid before you buy a single ingredient
3. a check-in code you scan on the day

Live now.

mulesoo.com

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",327,Bookings taken with both hands still in the kitchen.,TSEDI CATERING,#E8B84B
2026-10-24,54,Saturday,8,PROOF,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,X,"Tsedi Catering & Events:
• bookings taken with both hands still in the kitchen
• deposits paid before you buy a single ingredient

https://tsedicatering.vercel.app",163,Bookings taken with both hands still in the kitchen.,TSEDI CATERING,#E8B84B
2026-10-25,55,Sunday,8,BEHIND,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,LinkedIn,"Under the bonnet of TSI AI Booking Assistant:

Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.

Escalates to a human the moment it is unsure, rather than guessing confidently.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://mulesoo.com/services/chatbot

#AIChatbot #Hospitality #Reservations",414,Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.,TSI ASSISTANT,#00C8FF
2026-10-25,55,Sunday,8,BEHIND,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Instagram,"Behind the build 🔧 TSI AI Booking Assistant

Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.

The boring decisions are the ones that hold.

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",258,Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.,TSI ASSISTANT,#00C8FF
2026-10-25,55,Sunday,8,BEHIND,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Facebook,"A look behind TSI AI Booking Assistant:

Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.

Escalates to a human the moment it is unsure, rather than guessing confidently.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",347,Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.,TSI ASSISTANT,#00C8FF
2026-10-25,55,Sunday,8,BEHIND,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,TikTok,"Behind the build 🔧

TSI AI Booking Assistant: Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",295,Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.,TSI ASSISTANT,#00C8FF
2026-10-25,55,Sunday,8,BEHIND,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,X,"TSI AI Booking Assistant — under the bonnet:

Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.",147,Grounded strictly in the client's real services and prices — it is forbidden from inventing anything.,TSI ASSISTANT,#00C8FF
2026-10-26,56,Monday,8,OFFER,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,LinkedIn,"Run a hotel? This one is nearly ready — early partners welcome.

We building Sena — AI Front Desk Receptionist for exactly that — she checks live availability, quotes real rates and sends the payment link during the call.

Early partners get it first, at build pricing.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#VoiceAI #HotelTech #Sena",408,Run a hotel? This one is nearly ready — early partners welcome.,SENA · IN BUILD,#7B2FFF
2026-10-26,56,Monday,8,OFFER,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Instagram,"Run a hotel? This one is nearly ready — early partners welcome. 🏨

We building Sena — AI Front Desk Receptionist to solve it — you get reception answered at 3am without a night shift.

Early partners get it first, at build pricing.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",326,Run a hotel? This one is nearly ready — early partners welcome.,SENA · IN BUILD,#7B2FFF
2026-10-26,56,Monday,8,OFFER,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Facebook,"Run a hotel? This one is nearly ready — early partners welcome.

That is precisely why Sena — AI Front Desk Receptionist exists — she checks live availability, quotes real rates and sends the payment link during the call.

Early partners get it first, at build pricing. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",403,Run a hotel? This one is nearly ready — early partners welcome.,SENA · IN BUILD,#7B2FFF
